epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
66,10018.0,1.04009,1.91746,0.86551,1.27507,0.83786,0.82214,0.8786,0.60109,0.86004,0.795,0.87295,0.54008,1.11141,1.87819,0.72964,1.33845,0.0003565,0.0003565,0.0003565,Baseline,6
67,10168.8,1.04181,1.90855,0.86869,1.27302,0.87868,0.78685,0.88034,0.59661,0.87518,0.77726,0.87225,0.53733,1.1085,1.88089,0.72556,1.34341,0.0003466,0.0003466,0.0003466,Baseline,6
68,10316.7,1.04014,1.89095,0.85819,1.26763,0.83508,0.82716,0.88299,0.60271,0.83652,0.82253,0.88028,0.53889,1.10265,1.87981,0.72344,1.33701,0.0003367,0.0003367,0.0003367,Baseline,6
69,10465.2,1.03703,1.89105,0.8599,1.27155,0.86428,0.8055,0.89457,0.6158,0.87212,0.80276,0.88764,0.55769,1.08644,1.86515,0.7133,1.32692,0.0003268,0.0003268,0.0003268,Baseline,6
70,10616.4,1.04251,1.90286,0.8594,1.27028,0.88269,0.79643,0.89866,0.61991,0.87782,0.79045,0.8898,0.55301,1.09329,1.86641,0.70812,1.32837,0.0003169,0.0003169,0.0003169,Baseline,6
71,10761.0,1.03489,1.88919,0.84083,1.26579,0.84,0.82428,0.88911,0.60853,0.83693,0.82126,0.88727,0.54565,1.10081,1.87843,0.71646,1.33482,0.000307,0.000307,0.000307,Baseline,6
72,10911.3,1.03623,1.88374,0.83924,1.26822,0.84974,0.81862,0.88874,0.61417,0.85277,0.81727,0.88795,0.54903,1.08543,1.87274,0.71463,1.32243,0.0002971,0.0002971,0.0002971,Baseline,6
73,11060.6,1.01827,1.86923,0.83014,1.25566,0.87359,0.81205,0.89339,0.61398,0.8804,0.81208,0.89109,0.55175,1.08816,1.86162,0.7039,1.32236,0.0002872,0.0002872,0.0002872,Baseline,6
74,11209.6,1.01622,1.85857,0.82333,1.25209,0.83889,0.84672,0.89723,0.62142,0.82817,0.84446,0.89312,0.55231,1.08366,1.86215,0.69629,1.32347,0.0002773,0.0002773,0.0002773,Baseline,6
75,11356.1,1.01171,1.85296,0.81883,1.24689,0.84737,0.83502,0.89805,0.62184,0.86963,0.80553,0.89237,0.55663,1.08033,1.8571,0.69426,1.31723,0.0002674,0.0002674,0.0002674,Baseline,6
76,11507.2,1.01546,1.86987,0.82254,1.25323,0.82841,0.83118,0.89238,0.61449,0.84745,0.80907,0.88722,0.55214,1.07777,1.86479,0.69971,1.31938,0.0002575,0.0002575,0.0002575,Baseline,6
77,11654.8,1.00645,1.86093,0.81761,1.24707,0.84238,0.83733,0.89593,0.62062,0.86846,0.82008,0.89025,0.55418,1.07341,1.85773,0.69619,1.31469,0.0002476,0.0002476,0.0002476,Baseline,6
78,11804.0,1.00237,1.83214,0.80337,1.24113,0.85656,0.83834,0.89948,0.62425,0.87919,0.81438,0.89301,0.55772,1.07178,1.85303,0.69207,1.31231,0.0002377,0.0002377,0.0002377,Baseline,6
79,11954.1,0.99705,1.83164,0.80269,1.23835,0.83796,0.8522,0.89712,0.6229,0.83707,0.84984,0.89315,0.55219,1.07143,1.86267,0.69185,1.313,0.0002278,0.0002278,0.0002278,Baseline,6
80,12104.6,1.00355,1.82736,0.795,1.24279,0.87224,0.83038,0.90064,0.62625,0.86859,0.82696,0.89219,0.56111,1.06705,1.8588,0.68475,1.30814,0.0002179,0.0002179,0.0002179,Baseline,6
81,12258.3,0.99393,1.83115,0.79511,1.23605,0.84397,0.85204,0.8985,0.62615,0.86881,0.82615,0.89436,0.56155,1.06583,1.84789,0.68441,1.30583,0.000208,0.000208,0.000208,Baseline,6
82,12410.9,0.98247,1.81591,0.79012,1.22623,0.86479,0.84282,0.90053,0.62473,0.87088,0.83417,0.89298,0.56003,1.07246,1.83594,0.67807,1.30846,0.0001981,0.0001981,0.0001981,Baseline,6
83,12564.3,0.9844,1.81634,0.78533,1.22723,0.88707,0.82809,0.90253,0.62483,0.87744,0.83631,0.89436,0.5621,1.07575,1.83753,0.68175,1.31167,0.0001882,0.0001882,0.0001882,Baseline,6
84,12712.3,0.988,1.80469,0.78471,1.23134,0.89071,0.82431,0.90398,0.63108,0.88578,0.81945,0.89547,0.56792,1.06408,1.8371,0.68023,1.30011,0.0001783,0.0001783,0.0001783,Baseline,6
85,12864.3,0.97399,1.79131,0.77245,1.22219,0.86803,0.84727,0.90458,0.63291,0.86498,0.84181,0.89816,0.56533,1.06457,1.83738,0.67779,1.30649,0.0001684,0.0001684,0.0001684,Baseline,6
86,13016.7,0.98465,1.79944,0.76839,1.22656,0.8763,0.84968,0.90472,0.63799,0.87409,0.84511,0.89878,0.56922,1.06031,1.82809,0.67189,1.30124,0.0001585,0.0001585,0.0001585,Baseline,6
87,13166.5,0.97253,1.79069,0.76644,1.21685,0.8482,0.86216,0.90428,0.63536,0.84479,0.85954,0.90152,0.56784,1.06171,1.83018,0.67259,1.30078,0.0001486,0.0001486,0.0001486,Baseline,6
88,13320.6,0.96361,1.78951,0.76022,1.21271,0.8699,0.84466,0.90713,0.63654,0.87838,0.8338,0.90241,0.57185,1.06202,1.83011,0.66937,1.30499,0.0001387,0.0001387,0.0001387,Baseline,6
89,13471.9,0.96421,1.7735,0.75219,1.21587,0.87925,0.84185,0.90772,0.639,0.88613,0.83628,0.90311,0.57286,1.06211,1.82529,0.67136,1.30188,0.0001288,0.0001288,0.0001288,Baseline,6
90,13622.3,0.96648,1.78921,0.75777,1.21286,0.85651,0.86567,0.90832,0.64027,0.86564,0.845,0.90428,0.57219,1.06385,1.82705,0.67216,1.30447,0.0001189,0.0001189,0.0001189,Baseline,6
91,13809.2,0.88561,1.63295,0.59656,1.18088,0.85466,0.84437,0.90118,0.63061,0.85941,0.83539,0.89881,0.56804,1.06845,1.83854,0.67235,1.31195,0.000109,0.000109,0.000109,Baseline,6
92,13953.0,0.86549,1.60138,0.57302,1.16996,0.85937,0.84761,0.90249,0.63411,0.85612,0.84311,0.89978,0.57198,1.06223,1.83075,0.66801,1.30864,9.91e-05,9.91e-05,9.91e-05,Baseline,6
93,14102.9,0.85823,1.58792,0.56688,1.15978,0.86011,0.84323,0.90506,0.64191,0.85788,0.84004,0.90254,0.57496,1.05418,1.82406,0.66631,1.30274,8.92e-05,8.92e-05,8.92e-05,Baseline,6
94,14259.6,0.85134,1.57894,0.56338,1.15784,0.86688,0.84193,0.90636,0.64096,0.86371,0.84346,0.90122,0.57698,1.05511,1.82563,0.66648,1.30436,7.93e-05,7.93e-05,7.93e-05,Baseline,6
95,14417.2,0.84503,1.57121,0.56017,1.14759,0.86647,0.85044,0.90985,0.64428,0.8647,0.84798,0.90298,0.57852,1.0571,1.82729,0.66246,1.30385,6.94e-05,6.94e-05,6.94e-05,Baseline,6
96,14574.6,0.84546,1.56832,0.55235,1.14892,0.8851,0.84341,0.91268,0.65,0.87985,0.83939,0.90376,0.57912,1.05543,1.82317,0.6613,1.30114,5.95e-05,5.95e-05,5.95e-05,Baseline,6
97,14730.6,0.83851,1.55525,0.55169,1.1417,0.87948,0.84433,0.91281,0.65063,0.87592,0.84084,0.90543,0.57964,1.05308,1.822,0.65871,1.29874,4.96e-05,4.96e-05,4.96e-05,Baseline,6
98,14882.4,0.83551,1.55561,0.54682,1.14402,0.87636,0.85216,0.91396,0.65023,0.87069,0.84789,0.90413,0.58075,1.04976,1.82029,0.65782,1.29564,3.97e-05,3.97e-05,3.97e-05,Baseline,6
99,15037.4,0.8275,1.54961,0.53952,1.13972,0.87838,0.85225,0.91449,0.6504,0.8715,0.8494,0.90583,0.58077,1.04991,1.82285,0.65626,1.29691,2.98e-05,2.98e-05,2.98e-05,Baseline,6
100,15192.6,0.8262,1.54713,0.53605,1.13607,0.8755,0.8521,0.91332,0.65082,0.87144,0.85111,0.90548,0.58019,1.05002,1.82294,0.65749,1.29788,1.99e-05,1.99e-05,1.99e-05,Baseline,6
1,169.828,2.61724,4.29577,3.71164,3.10638,0.43823,0.19886,0.14011,0.06148,0.62415,0.13289,0.1151,0.03891,1.94888,3.81552,2.44869,2.35956,0.000332993,0.000332993,0.000332993,Baseline,7
2,322.087,1.96821,3.54235,2.60217,2.25274,0.71475,0.24291,0.25223,0.11517,0.69893,0.2213,0.21461,0.08366,1.80458,3.49423,2.1822,2.14904,0.00065973,0.00065973,0.00065973,Baseline,7
3,467.838,1.83221,3.34486,2.30206,2.07079,0.59233,0.26856,0.29196,0.15239,0.58084,0.25439,0.26676,0.12365,1.72667,3.22404,2.0587,2.05274,0.000979866,0.000979866,0.000979866,Baseline,7
4,617.027,1.74656,3.19177,2.12908,1.97808,0.56647,0.27842,0.30219,0.1555,0.55033,0.26396,0.26985,0.1245,1.64893,3.21985,2.00057,1.9497,0.0009703,0.0009703,0.0009703,Baseline,7
5,772.537,1.68893,3.10928,2.03465,1.91566,0.72956,0.2857,0.32206,0.16764,0.72747,0.27768,0.29634,0.13909,1.66134,3.05413,1.90192,1.93799,0.0009604,0.0009604,0.0009604,Baseline,7
6,929.806,1.64552,3.02301,1.93849,1.85915,0.685,0.31423,0.3554,0.18508,0.68298,0.28606,0.32719,0.15251,1.61681,3.02736,1.90646,1.86297,0.0009505,0.0009505,0.0009505,Baseline,7
7,1086.83,1.61963,2.96937,1.88487,1.82774,0.705,0.33269,0.39701,0.21348,0.71556,0.30671,0.37163,0.18045,1.55493,2.83416,1.72809,1.81883,0.0009406,0.0009406,0.0009406,Baseline,7
8,1239.68,1.57725,2.9049,1.82966,1.79289,0.46422,0.42767,0.42114,0.23476,0.69053,0.32768,0.38205,0.18555,1.49369,2.80682,1.60285,1.77501,0.0009307,0.0009307,0.0009307,Baseline,7
9,1392.06,1.542,2.84773,1.74812,1.75144,0.42773,0.46436,0.45453,0.25372,0.47788,0.42366,0.41363,0.19854,1.49935,2.79117,1.56461,1.77448,0.0009208,0.0009208,0.0009208,Baseline,7
10,1545.43,1.52329,2.79433,1.69581,1.73133,0.73601,0.37798,0.46764,0.26586,0.72073,0.38519,0.44246,0.21914,1.48275,2.66515,1.49975,1.74399,0.0009109,0.0009109,0.0009109,Baseline,7
11,1703.12,1.51723,2.76446,1.67818,1.71565,0.48224,0.49259,0.49909,0.27787,0.44506,0.4642,0.46839,0.2293,1.51561,2.6509,1.47542,1.72563,0.000901,0.000901,0.000901,Baseline,7
12,1858.01,1.48343,2.72346,1.6421,1.68427,0.47773,0.55856,0.54345,0.2956,0.54768,0.46037,0.49799,0.23595,1.528,2.69812,1.45905,1.73358,0.0008911,0.0008911,0.0008911,Baseline,7
13,2015.16,1.47524,2.69045,1.60763,1.67423,0.58281,0.48397,0.53979,0.29372,0.56225,0.46319,0.51351,0.24441,1.52554,2.63616,1.42342,1.7326,0.0008812,0.0008812,0.0008812,Baseline,7
14,2168.23,1.44614,2.64605,1.5573,1.64147,0.68526,0.47433,0.56697,0.31564,0.67855,0.46691,0.54599,0.26826,1.46512,2.55318,1.37814,1.67275,0.0008713,0.0008713,0.0008713,Baseline,7
15,2321.95,1.43791,2.61977,1.53017,1.62878,0.5833,0.54612,0.57882,0.33077,0.55677,0.52647,0.54307,0.27627,1.48045,2.59868,1.36822,1.68504,0.0008614,0.0008614,0.0008614,Baseline,7
16,2479.09,1.40718,2.59311,1.49422,1.60273,0.57553,0.54224,0.56151,0.32663,0.62299,0.50087,0.54546,0.27529,1.40243,2.4721,1.32939,1.64704,0.0008515,0.0008515,0.0008515,Baseline,7
17,2638.7,1.39689,2.55332,1.46976,1.59707,0.59964,0.55462,0.59139,0.34051,0.58954,0.55557,0.57638,0.28777,1.39371,2.48406,1.30338,1.63241,0.0008416,0.0008416,0.0008416,Baseline,7
18,2797.3,1.3951,2.53168,1.45009,1.58736,0.65139,0.59081,0.61698,0.35892,0.64759,0.57531,0.59516,0.31749,1.37941,2.39272,1.26509,1.62745,0.0008317,0.0008317,0.0008317,Baseline,7
19,2953.47,1.37706,2.52665,1.43388,1.56859,0.69609,0.5595,0.64446,0.37654,0.69345,0.54289,0.62379,0.32316,1.3531,2.40648,1.27106,1.58008,0.0008218,0.0008218,0.0008218,Baseline,7
20,3104.41,1.36311,2.48002,1.40456,1.55914,0.68443,0.58424,0.6532,0.39319,0.67157,0.57143,0.63025,0.33749,1.33911,2.36899,1.18259,1.58641,0.0008119,0.0008119,0.0008119,Baseline,7
21,3254.99,1.35526,2.47006,1.38775,1.54628,0.62549,0.56743,0.63865,0.38651,0.6307,0.58068,0.63569,0.33884,1.36301,2.34954,1.19123,1.58065,0.000802,0.000802,0.000802,Baseline,7
22,3411.6,1.34939,2.44807,1.36709,1.54339,0.6244,0.60806,0.64395,0.38016,0.61552,0.5969,0.6235,0.32694,1.38219,2.39677,1.20054,1.59028,0.0007921,0.0007921,0.0007921,Baseline,7
23,3570.46,1.32735,2.41291,1.34087,1.52378,0.63858,0.63376,0.67996,0.40985,0.64338,0.62127,0.66519,0.34764,1.29936,2.31372,1.13238,1.536,0.0007822,0.0007822,0.0007822,Baseline,7
24,3729.37,1.32441,2.39262,1.31848,1.51898,0.70655,0.59774,0.67998,0.42003,0.72383,0.5826,0.66591,0.36357,1.31346,2.32119,1.12839,1.52597,0.0007723,0.0007723,0.0007723,Baseline,7
25,3883.24,1.30976,2.39287,1.30856,1.50215,0.68116,0.62747,0.67416,0.39837,0.66953,0.60272,0.65464,0.34399,1.34956,2.31504,1.1369,1.54627,0.0007624,0.0007624,0.0007624,Baseline,7
26,4035.55,1.30251,2.37886,1.28947,1.49891,0.70045,0.64733,0.70813,0.43653,0.69738,0.63559,0.69132,0.36993,1.29075,2.27604,1.08868,1.52333,0.0007525,0.0007525,0.0007525,Baseline,7
27,4184.56,1.29889,2.35621,1.26098,1.49487,0.76342,0.6329,0.72059,0.43909,0.75203,0.61844,0.69502,0.38089,1.33441,2.24907,1.08118,1.54225,0.0007426,0.0007426,0.0007426,Baseline,7
28,4336.7,1.28943,2.34323,1.255,1.48376,0.80091,0.61581,0.7287,0.44404,0.78617,0.60599,0.71217,0.38526,1.33954,2.27269,1.07051,1.549,0.0007327,0.0007327,0.0007327,Baseline,7
29,4492.32,1.27235,2.31427,1.23434,1.47292,0.71496,0.65058,0.72521,0.42974,0.70567,0.64105,0.70087,0.37229,1.32807,2.256,1.07838,1.54064,0.0007228,0.0007228,0.0007228,Baseline,7
30,4650.05,1.26145,2.29801,1.21527,1.45839,0.70433,0.7154,0.76165,0.46614,0.68096,0.69423,0.73399,0.4099,1.27283,2.15177,1.02677,1.50093,0.0007129,0.0007129,0.0007129,Baseline,7
31,4805.93,1.25732,2.29225,1.20324,1.45478,0.76786,0.6628,0.76089,0.47647,0.75473,0.65554,0.73986,0.41544,1.25186,2.16675,0.99972,1.47636,0.000703,0.000703,0.000703,Baseline,7
32,4956.42,1.24496,2.26584,1.19684,1.44998,0.73968,0.68373,0.76773,0.47712,0.72851,0.6644,0.73906,0.41772,1.23752,2.14948,0.99184,1.47237,0.0006931,0.0006931,0.0006931,Baseline,7
33,5114.05,1.24602,2.26041,1.17818,1.43754,0.83093,0.64854,0.77703,0.49625,0.81721,0.63752,0.75339,0.42564,1.2352,2.13048,0.96836,1.45667,0.0006832,0.0006832,0.0006832,Baseline,7
34,5265.69,1.23617,2.23919,1.15984,1.4326,0.74251,0.72377,0.78009,0.49907,0.72398,0.70751,0.75783,0.43744,1.22849,2.12892,0.96937,1.46569,0.0006733,0.0006733,0.0006733,Baseline,7
35,5415.36,1.22434,2.23048,1.14084,1.42169,0.76236,0.68295,0.77743,0.47988,0.77293,0.66981,0.75948,0.41895,1.26252,2.17873,0.98302,1.47683,0.0006634,0.0006634,0.0006634,Baseline,7
36,5574.37,1.22699,2.22962,1.1497,1.42742,0.80532,0.69363,0.79134,0.50431,0.7731,0.69938,0.772,0.43457,1.24454,2.11987,0.95728,1.4705,0.0006535,0.0006535,0.0006535,Baseline,7
37,5727.49,1.20752,2.19894,1.13991,1.4081,0.81704,0.68066,0.78542,0.49725,0.80259,0.67828,0.76596,0.43156,1.258,2.13575,0.97351,1.46701,0.0006436,0.0006436,0.0006436,Baseline,7
38,5877.67,1.21962,2.20474,1.11854,1.41443,0.79726,0.66828,0.78449,0.4977,0.7992,0.66589,0.77181,0.43444,1.22524,2.10695,0.9297,1.44608,0.0006337,0.0006337,0.0006337,Baseline,7
39,6029.13,1.18799,2.17777,1.10389,1.39089,0.8219,0.68433,0.80358,0.51628,0.80994,0.67518,0.78397,0.45375,1.19818,2.07155,0.90819,1.42655,0.0006238,0.0006238,0.0006238,Baseline,7
40,6182.01,1.1965,2.18634,1.09649,1.40229,0.80933,0.75037,0.81785,0.51145,0.79908,0.73895,0.80123,0.46174,1.21348,2.0427,0.91867,1.44397,0.0006139,0.0006139,0.0006139,Baseline,7
41,6333.61,1.18358,2.15653,1.06824,1.3908,0.77885,0.75065,0.8257,0.53165,0.77249,0.73058,0.80621,0.46499,1.20529,2.05142,0.89444,1.42874,0.000604,0.000604,0.000604,Baseline,7
42,6485.89,1.18486,2.15951,1.08171,1.38786,0.82679,0.70287,0.81826,0.53747,0.81824,0.69091,0.8041,0.47047,1.19091,2.02997,0.8827,1.4117,0.0005941,0.0005941,0.0005941,Baseline,7
43,6637.73,1.17425,2.12609,1.05328,1.37567,0.82318,0.73309,0.81793,0.53764,0.81316,0.72554,0.79984,0.46477,1.19056,2.04859,0.89551,1.41851,0.0005842,0.0005842,0.0005842,Baseline,7
44,6788.68,1.17924,2.1411,1.04735,1.37562,0.80053,0.74018,0.82273,0.53375,0.79321,0.7292,0.80765,0.46814,1.19048,2.04593,0.87231,1.4149,0.0005743,0.0005743,0.0005743,Baseline,7
45,6939.69,1.16872,2.12501,1.05104,1.37045,0.80857,0.74701,0.83681,0.55181,0.82416,0.72619,0.8269,0.48569,1.16777,2.00017,0.8638,1.39214,0.0005644,0.0005644,0.0005644,Baseline,7
46,7092.94,1.15245,2.10376,1.02268,1.36074,0.87092,0.72394,0.83993,0.5558,0.86647,0.72266,0.82689,0.48715,1.18116,2.02045,0.84863,1.40227,0.0005545,0.0005545,0.0005545,Baseline,7
47,7243.96,1.1473,2.08974,1.03061,1.35581,0.83758,0.74071,0.83301,0.5504,0.83871,0.74143,0.82223,0.48636,1.16522,2.0153,0.85215,1.40087,0.0005446,0.0005446,0.0005446,Baseline,7
48,7399.9,1.14347,2.08508,1.01198,1.34908,0.80626,0.76135,0.83622,0.55706,0.8029,0.75906,0.82607,0.4903,1.15924,2.00293,0.86411,1.38591,0.0005347,0.0005347,0.0005347,Baseline,7
49,7551.91,1.14162,2.0708,0.99445,1.34438,0.84695,0.73697,0.84952,0.56953,0.84278,0.739,0.83759,0.50209,1.15631,1.98564,0.83177,1.38177,0.0005248,0.0005248,0.0005248,Baseline,7
50,7705.3,1.13671,2.06657,0.99525,1.34345,0.84234,0.7483,0.85031,0.5651,0.84248,0.74732,0.84326,0.50526,1.14237,1.96692,0.82343,1.37569,0.0005149,0.0005149,0.0005149,Baseline,7
51,7858.71,1.12618,2.06199,0.98714,1.33516,0.85426,0.75787,0.85015,0.56932,0.84836,0.76028,0.83878,0.49964,1.15934,1.99489,0.82498,1.38369,0.000505,0.000505,0.000505,Baseline,7
52,8015.07,1.12895,2.07189,0.98664,1.34214,0.84993,0.74781,0.84953,0.56183,0.84435,0.74299,0.83535,0.49615,1.15275,1.98939,0.82258,1.37695,0.0004951,0.0004951,0.0004951,Baseline,7
53,8166.7,1.11817,2.0427,0.96638,1.32837,0.85724,0.76944,0.85921,0.58217,0.85438,0.74957,0.84676,0.51074,1.12715,1.95513,0.79384,1.35989,0.0004852,0.0004852,0.0004852,Baseline,7
54,8318.57,1.11049,2.04368,0.95132,1.32068,0.84052,0.80328,0.86658,0.58485,0.83969,0.80277,0.85861,0.5163,1.13768,1.95295,0.79716,1.36744,0.0004753,0.0004753,0.0004753,Baseline,7
55,8471.49,1.11168,2.03592,0.95345,1.32374,0.82881,0.78328,0.85872,0.58385,0.83023,0.78421,0.85177,0.51177,1.14011,1.96003,0.7911,1.36216,0.0004654,0.0004654,0.0004654,Baseline,7
56,8622.22,1.11254,2.02951,0.96259,1.32119,0.7979,0.80818,0.86668,0.58684,0.85172,0.76538,0.85869,0.5166,1.12761,1.94442,0.79055,1.35809,0.0004555,0.0004555,0.0004555,Baseline,7
57,8772.51,1.0998,2.01959,0.93086,1.31183,0.85221,0.77417,0.86827,0.58499,0.8488,0.76928,0.85942,0.5213,1.12761,1.92165,0.77864,1.35254,0.0004456,0.0004456,0.0004456,Baseline,7
58,8921.39,1.10199,2.00146,0.93688,1.31199,0.85082,0.77655,0.87096,0.58969,0.84306,0.7791,0.85805,0.52106,1.12623,1.92698,0.77785,1.35777,0.0004357,0.0004357,0.0004357,Baseline,7
59,9075.72,1.09112,1.99291,0.92452,1.31178,0.87201,0.78288,0.87375,0.59168,0.86506,0.77304,0.86166,0.52366,1.11753,1.92852,0.77773,1.35361,0.0004258,0.0004258,0.0004258,Baseline,7
60,9227.97,1.09226,2.00398,0.92779,1.30372,0.85582,0.7935,0.8744,0.59311,0.85735,0.79341,0.86888,0.52434,1.12439,1.91904,0.76434,1.34947,0.0004159,0.0004159,0.0004159,Baseline,7
61,9375.4,1.07886,1.99021,0.91198,1.30023,0.88579,0.77035,0.88221,0.59368,0.87346,0.78124,0.86802,0.52473,1.12578,1.93268,0.75715,1.3565,0.000406,0.000406,0.000406,Baseline,7
62,9524.86,1.08347,1.97595,0.90875,1.2968,0.84979,0.8083,0.87144,0.59741,0.84875,0.81094,0.86305,0.52683,1.11434,1.9084,0.75652,1.34259,0.0003961,0.0003961,0.0003961,Baseline,7
63,9675.07,1.06513,1.97241,0.89939,1.28878,0.85694,0.79045,0.88283,0.60552,0.83307,0.8177,0.87748,0.53542,1.10528,1.89947,0.75116,1.33548,0.0003862,0.0003862,0.0003862,Baseline,7
64,9825.94,1.07088,1.95784,0.89431,1.29453,0.86808,0.80288,0.88665,0.61313,0.86722,0.80248,0.87893,0.53856,1.09476,1.8912,0.73807,1.32828,0.0003763,0.0003763,0.0003763,Baseline,7
65,9976.59,1.06262,1.95201,0.88465,1.28366,0.88098,0.79118,0.88685,0.61084,0.85623,0.80187,0.88037,0.54349,1.10378,1.88601,0.74011,1.33172,0.0003664,0.0003664,0.0003664,Baseline,7
66,10123.6,1.05102,1.94709,0.86981,1.27748,0.86627,0.80805,0.89148,0.61729,0.86521,0.80791,0.8841,0.54771,1.10036,1.8815,0.72674,1.33015,0.0003565,0.0003565,0.0003565,Baseline,7
67,10273.9,1.05241,1.94158,0.87707,1.27284,0.85645,0.80442,0.88588,0.61144,0.85119,0.80059,0.87339,0.54358,1.09488,1.88061,0.7243,1.3259,0.0003466,0.0003466,0.0003466,Baseline,7
68,10423.3,1.04777,1.92638,0.86791,1.26975,0.87348,0.7898,0.88519,0.60365,0.87118,0.78669,0.87399,0.54148,1.10622,1.8923,0.7346,1.33233,0.0003367,0.0003367,0.0003367,Baseline,7
69,10575.8,1.04594,1.92279,0.86774,1.27114,0.85717,0.80497,0.88854,0.61352,0.85899,0.8065,0.88459,0.54362,1.09853,1.87326,0.72948,1.32545,0.0003268,0.0003268,0.0003268,Baseline,7
70,10731.2,1.04501,1.92772,0.86088,1.26607,0.86081,0.81735,0.88834,0.61743,0.8594,0.81621,0.88311,0.54484,1.09006,1.8632,0.71667,1.32378,0.0003169,0.0003169,0.0003169,Baseline,7
71,10882.5,1.03612,1.90886,0.84943,1.26132,0.86666,0.80648,0.88957,0.61631,0.86346,0.81548,0.88368,0.54979,1.09311,1.86984,0.71714,1.3249,0.000307,0.000307,0.000307,Baseline,7
72,11032.2,1.03811,1.90735,0.84331,1.2651,0.84835,0.81961,0.88883,0.61639,0.84953,0.82164,0.88296,0.54964,1.08637,1.88032,0.71129,1.3265,0.0002971,0.0002971,0.0002971,Baseline,7
73,11178.4,1.02667,1.89617,0.83897,1.25634,0.8742,0.80232,0.89468,0.61457,0.87076,0.79905,0.88204,0.54721,1.08473,1.87849,0.70819,1.32351,0.0002872,0.0002872,0.0002872,Baseline,7
74,11330.3,1.0219,1.88563,0.82783,1.24968,0.88694,0.81118,0.8971,0.62259,0.88766,0.81228,0.88964,0.55362,1.0773,1.86001,0.70524,1.31414,0.0002773,0.0002773,0.0002773,Baseline,7
75,11479.9,1.02237,1.88508,0.83541,1.24767,0.87711,0.814,0.89464,0.61764,0.87808,0.81425,0.88701,0.55333,1.08333,1.86394,0.7041,1.31197,0.0002674,0.0002674,0.0002674,Baseline,7
76,11636.3,1.02117,1.89346,0.83159,1.25375,0.85723,0.82685,0.8937,0.61998,0.86614,0.82814,0.88587,0.55233,1.07758,1.85942,0.70804,1.3141,0.0002575,0.0002575,0.0002575,Baseline,7
77,11795.9,1.0174,1.88823,0.82487,1.25156,0.87579,0.82897,0.89729,0.62507,0.87872,0.83111,0.89265,0.56071,1.07581,1.85379,0.70037,1.31182,0.0002476,0.0002476,0.0002476,Baseline,7
78,11945.8,1.01373,1.85721,0.80964,1.24042,0.89251,0.8193,0.89925,0.62548,0.89479,0.82362,0.895,0.56289,1.07118,1.848,0.68769,1.30712,0.0002377,0.0002377,0.0002377,Baseline,7
79,12099.2,1.00472,1.86066,0.80254,1.23849,0.87708,0.83089,0.90227,0.63036,0.88063,0.83195,0.89597,0.56136,1.07388,1.85718,0.69023,1.3123,0.0002278,0.0002278,0.0002278,Baseline,7
80,12250.0,1.00971,1.85363,0.80335,1.24169,0.8878,0.81777,0.90151,0.62752,0.88894,0.81978,0.89704,0.56153,1.06984,1.84861,0.68573,1.30973,0.0002179,0.0002179,0.0002179,Baseline,7
81,12401.6,1.00241,1.85848,0.80091,1.23448,0.88378,0.82089,0.89962,0.62542,0.8829,0.82536,0.89624,0.55991,1.07862,1.84924,0.68687,1.31285,0.000208,0.000208,0.000208,Baseline,7
82,12554.8,0.98539,1.8395,0.79614,1.22697,0.89323,0.80625,0.9016,0.62999,0.85548,0.84663,0.89842,0.56362,1.07585,1.84272,0.68616,1.31231,0.0001981,0.0001981,0.0001981,Baseline,7
83,12703.7,0.99883,1.84546,0.79409,1.23233,0.89771,0.81007,0.90002,0.63079,0.89963,0.81303,0.89713,0.56332,1.0725,1.83651,0.68668,1.31025,0.0001882,0.0001882,0.0001882,Baseline,7
84,12853.2,0.99627,1.83831,0.79158,1.2336,0.89106,0.81918,0.90561,0.63268,0.8916,0.82019,0.8997,0.56772,1.06513,1.83945,0.68342,1.30347,0.0001783,0.0001783,0.0001783,Baseline,7
85,13000.9,0.98476,1.81492,0.77779,1.22255,0.88376,0.83011,0.90673,0.63614,0.8874,0.83281,0.90496,0.5654,1.06278,1.83928,0.67811,1.30127,0.0001684,0.0001684,0.0001684,Baseline,7
86,13151.2,0.99142,1.82575,0.77805,1.22551,0.89714,0.82847,0.91267,0.63721,0.89656,0.82544,0.90208,0.56686,1.06688,1.8393,0.67277,1.30668,0.0001585,0.0001585,0.0001585,Baseline,7
87,13304.0,0.9788,1.8158,0.77982,1.21719,0.89044,0.83306,0.90873,0.63698,0.8926,0.83486,0.90232,0.56815,1.06929,1.8458,0.67688,1.30568,0.0001486,0.0001486,0.0001486,Baseline,7
88,13454.0,0.97364,1.81293,0.76906,1.21501,0.89024,0.81781,0.90319,0.63149,0.8903,0.81888,0.89807,0.56457,1.06589,1.84657,0.67598,1.30522,0.0001387,0.0001387,0.0001387,Baseline,7
